,t_ms,type,id,x,y,x_est,y_est,vx_est,vy_est,yaw_est,vel_est,scenario_id
905,19.5,p,p79,20.6613,11.0054,20.6618,11.0038,1.3287,0.9633,,,3
906,20.0,p,p79,21.3272,11.4049,21.3272,11.4065,1.3302,0.8468,,,3
907,20.5,p,p79,21.9909,11.5511,21.9909,11.557,1.3282,0.4437,,,3
908,21.0,p,p79,22.7111,11.5798,22.7099,11.584000000000001,1.4092,0.156,,,3
909,21.5,p,p79,23.4142,11.7328,23.4142,11.7313,1.4088,0.2584,,,3
910,22.0,p,p79,24.1173,12.2573,24.1173,12.249,1.4068,0.8319,,,3
911,22.5,p,p79,24.8545,12.7983,24.8538,12.7955,1.4556,1.0247,,,3
912,23.0,p,p79,25.8158,13.3089,25.8109,13.3089,1.7942,1.0262,,,3
913,12.0,p,p82,4.4432,10.6574,4.4432,10.6574,1.2333,0.0837,,,3
914,12.5,p,p82,5.0599,10.6993,5.0599,10.6993,1.2333,0.0837,,,3
915,13.0,p,p82,5.6129,10.652999999999999,5.6143,10.6551,1.1434,-0.0407,,,3
916,13.5,p,p82,6.2019,10.6583,6.2016,10.6578,1.1664,-0.0066,,,3
917,14.0,p,p82,6.7624,10.5982,6.7629,10.5994,1.1340000000000001,-0.08800000000000001,,,3
918,14.5,p,p82,7.291,10.6292,7.2918,10.6276,1.0778,0.0186,,,3
919,15.0,p,p82,7.7848,10.6274,7.7858,10.6276,1.0115,0.0048,,,3
920,15.5,p,p82,8.2606,10.5483,8.2613,10.55,0.9668,-0.1133,,,3
921,16.0,p,p82,8.732999999999999,10.5593,8.7333,10.5579,0.95,-0.018000000000000002,,,3
922,16.5,p,p82,9.1931,10.5249,9.1934,10.5254,0.9281,-0.0527,,,3
923,17.0,p,p82,9.6311,10.6555,9.6317,10.6522,0.89,0.1734,,,3
924,17.5,p,p82,10.141,10.6465,10.1396,10.6484,0.983,0.0398,,,3
925,18.0,p,p82,10.5475,10.6681,10.5492,10.6681,0.8621,0.0394,,,3
926,18.5,p,p82,11.0707,10.6527,11.0689,10.6534,0.9929,-0.0113,,,3
927,19.0,p,p82,11.6139,10.7699,11.6129,10.7674,1.0631,0.1653,,,3
928,19.5,p,p82,12.1238,10.8626,12.1242,10.8623,1.0333,0.1835,,,3
929,20.0,p,p82,12.6057,10.945,12.6064,10.9451,0.9824,0.1703,,,3
930,20.5,p,p82,13.0956,11.0041,13.0956,11.0046,0.9795,0.1324,,,3
931,21.0,p,p82,13.6749,11.1529,13.673,11.1512,1.1089,0.2511,,,3
932,21.5,p,p82,14.1736,11.3718,14.1747,11.3698,1.031,0.3885,,,3
933,22.0,p,p82,14.6957,11.5196,14.6956,11.5205,1.0389,0.3242,,,3
934,22.5,p,p82,15.2113,11.5575,15.2114,11.5601,1.0335,0.1432,,,3
935,23.0,p,p82,15.7551,11.43,15.7545,11.4343,1.0724,-0.1483,,,3
936,23.5,p,p82,16.3255,11.3948,16.3248,11.3941,1.1227,-0.0981,,,3
937,12.0,p,p83,4.4425,11.3475,4.4425,11.3475,1.1615,-0.0117,,,3
938,12.5,p,p83,5.0233,11.3416,5.0233,11.3416,1.1615,-0.0117,,,3
939,13.0,p,p83,5.6267,11.2921,5.6261,11.2931,1.1935,-0.0734,,,3
940,13.5,p,p83,6.2184,11.2773,6.2185,11.2768,1.1871,-0.0432,,,3
941,14.0,p,p83,6.7775,11.2953,6.7782,11.2944,1.1371,0.0147,,,3
942,14.5,p,p83,7.3094,11.2579,7.3102,11.2589,1.0831,-0.0487,,,3
943,15.0,p,p83,7.7596,11.2609,7.7615,11.2603,0.9499,-0.0106,,,3
944,15.5,p,p83,8.2343,11.2226,8.2343,11.2233,0.9468,-0.0575,,,3
945,16.0,p,p83,8.7223,11.2698,8.722000000000001,11.2682,0.9679,0.0513,,,3
946,16.5,p,p83,9.2335,11.2475,9.2329,11.2485,1.0077,-0.0157,,,3
947,17.0,p,p83,9.7092,11.2199,9.7097,11.2204,0.9678,-0.0456,,,3
948,17.5,p,p83,10.255,11.2525,10.2537,11.2513,1.0565,0.0338,,,3
949,18.0,p,p83,10.6626,11.3069,10.6651,11.3061,0.8839,0.0897,,,3
950,18.5,p,p83,11.1426,11.4311,11.1418,11.4294,0.9353,0.2056,,,3
951,19.0,p,p83,11.6445,11.5028,11.6438,11.5034,0.986,0.1631,,,3
952,19.5,p,p83,12.1176,11.5727,12.118,11.573,0.9583,0.1454,,,3
953,20.0,p,p83,12.6498,11.6686,12.6487,11.6681,1.0344,0.1785,,,3
954,20.5,p,p83,13.1469,11.8857,13.1473,11.883,1.0069,0.364,,,3
955,21.0,p,p83,13.7025,11.9687,13.7014,11.9707,1.0817,0.2248,,,3
956,21.5,p,p83,14.2874,12.0647,14.2865,12.065,1.147,0.1982,,,3
957,22.0,p,p83,14.866,12.0781,14.8659,12.0799,1.1557,0.0738,,,3
958,22.5,p,p83,15.4383,12.0645,15.4384,12.0656,1.1478,-0.0017,,,3
959,23.0,p,p83,15.9901,12.1027,15.9906,12.1019,1.1157,0.0532,,,3
960,23.5,p,p83,16.5605,12.0311,16.5603,12.0331,1.1332,-0.0877,,,3
961,13.0,p,p84,4.9662,9.014,4.9662,9.014,1.4833,-0.1745,,,3
962,13.5,p,p84,5.7078,8.9267,5.7078,8.9267,1.4833,-0.1745,,,3
963,14.0,p,p84,6.4226,8.8646,6.4232,8.863999999999999,1.4452,-0.139,,,3
964,14.5,p,p84,7.1794,8.7803,7.1787,8.7806,1.4937,-0.1596,,,3
965,15.0,p,p84,7.8218,8.8424,7.8239,8.8394,1.3438,0.0451,,,3
966,15.5,p,p84,8.4048,8.839,8.4067,8.8394,1.2121,0.0118,,,3
967,16.0,p,p84,8.9024,8.9318,8.9047,8.93,1.0526,0.1368,,,3
968,16.5,p,p84,9.3412,8.9299,9.3431,8.9313,0.9228,0.0378,,,3
969,17.0,p,p84,9.6973,9.0378,9.6996,9.036,0.7679,0.1644,,,3
970,17.5,p,p84,10.1225,9.1548,10.1216,9.1541,0.8242,0.2173,,,3
971,18.0,p,p84,10.5001,9.2263,10.5008,9.227,0.7756,0.1647,,,3
972,18.5,p,p84,10.8868,9.3676,10.8869,9.3664,0.773,0.2489,,,3
973,19.0,p,p84,11.2452,9.3613,11.2457,9.363999999999999,0.7322,0.0616,,,3
974,19.5,p,p84,11.6006,9.4602,11.6008,9.4588,0.7159,0.1561,,,3
975,20.0,p,p84,12.0758,9.6453,12.0733,9.642999999999999,0.885,0.3128,,,3
976,20.5,p,p84,12.6102,9.7634,12.6082,9.7642,1.0214,0.2608,,,3
977,21.0,p,p84,13.2374,9.9138,13.2349,9.9134,1.1927,0.2886,,,3
978,21.5,p,p84,13.9459,9.8815,13.9435,9.8852,1.3584,0.0339,,,3
979,22.0,p,p84,14.7169,9.8827,14.7149,9.8831,1.4946,0.0057,,,3
980,22.5,p,p84,15.4885,9.7752,15.4879,9.7776,1.5325,-0.1543,,,3
981,23.0,p,p84,16.2589,9.7389,16.2588,9.7381,1.5394,-0.0987,,,3
982,23.5,p,p84,17.0386,9.6086,17.0384,9.6103,1.554,-0.2145,,,3
983,14.5,p,p87,4.8323,9.4809,4.8323,9.4809,1.2756,-0.0594,,,3
984,15.0,p,p87,5.47,9.4512,5.47,9.4512,1.2756,-0.0594,,,3
985,15.5,p,p87,6.0944,9.4586,6.0947,9.4577,1.2566,-0.006999999999999999,,,3
986,16.0,p,p87,6.7288,9.4177,6.7286,9.4184,1.265,-0.0599,,,3
987,16.5,p,p87,7.3392,9.4093,7.3397,9.4088,1.2333,-0.0299,,,3
988,17.0,p,p87,7.9124,9.3968,7.9133,9.3967,1.1698,-0.0257,,,3
989,17.5,p,p87,8.4674,9.4982,8.468,9.4958,1.1252,0.1396,,,3
990,18.0,p,p87,9.0427,9.5777,9.0425,9.5774,1.1427,0.157,,,3
991,18.5,p,p87,9.6201,9.6866,9.62,9.686,1.1518,0.2014,,,3
992,19.0,p,p87,10.2111,9.737,10.2108,9.7381,1.1738,0.1296,,,3
993,19.5,p,p87,10.7528,9.8067,10.7537,9.8066,1.1088,0.1351,,,3
994,20.0,p,p87,11.2414,9.9646,11.2428,9.9628,1.0123,0.2659,,,3
995,20.5,p,p87,11.7721,10.0732,11.7716,10.0737,1.0458,0.2334,,,3
996,21.0,p,p87,12.2615,10.3002,12.2622,10.2979,0.9981,0.3921,,,3
997,21.5,p,p87,12.8429,10.4224,12.8412,10.4239,1.1161,0.2887,,,3
998,22.0,p,p87,13.3969,10.5525,13.3969,10.5528,1.1127,0.2659,,,3
999,22.5,p,p87,14.0049,10.4673,14.0038,10.4719,1.1873,-0.0499,,,3
1000,23.0,p,p87,14.5891,10.5409,14.5892,10.5389,1.1752,0.086,,,3
1001,23.5,p,p87,15.2,10.4446,15.1996,10.4475,1.2087,-0.1126,,,3
1002,14.5,p,p88,4.7194,10.0581,4.7194,10.0581,1.2421,0.0582,,,3
1003,15.0,p,p88,5.3405,10.0872,5.3405,10.0872,1.2421,0.0582,,,3
1004,15.5,p,p88,5.9761,10.1232,5.9758,10.123,1.2627,0.0679,,,3
1005,16.0,p,p88,6.6173,10.1934,6.6171,10.1927,1.2774,0.1206,,,3
1006,16.5,p,p88,7.2719,10.255999999999998,7.2716,10.2559,1.3007,0.125,,,3
1007,17.0,p,p88,7.8675,10.2786,7.8686,10.2795,1.222,0.0675,,,3
1008,17.5,p,p88,8.4478,10.2627,8.4485,10.2637,1.176,-0.0056,,,3
1009,18.0,p,p88,9.039,10.2977,9.0389,10.2969,1.1796,0.0475,,,3
1010,18.5,p,p88,9.6096,10.2723,9.61,10.2733,1.1520000000000001,-0.0224,,,3
1011,19.0,p,p88,10.1187,10.3697,10.1201,10.3675,1.0548,0.1332,,,3
1012,19.5,p,p88,10.589,10.3763,10.5902,10.3775,0.9702,0.0496,,,3
1013,20.0,p,p88,11.0692,10.55,11.0693,10.5469,0.9613,0.2631,,,3
1014,20.5,p,p88,11.5907,10.6596,11.5899,10.66,1.0202,0.2359,,,3
1015,21.0,p,p88,12.1407,10.8282,12.1398,10.8272,1.079,0.3086,,,3
1016,21.5,p,p88,12.6809,10.9524,12.6808,10.953,1.0813,0.2665,,,3
1017,22.0,p,p88,13.2601,11.0536,13.2592,11.0543,1.137,0.2194,,,3
1018,22.5,p,p88,13.8787,11.2118,13.8776,11.2108,1.2106,0.2885,,,3
1019,23.0,p,p88,14.4958,11.2511,14.4956,11.2533,1.2293,0.1382,,,3
1020,23.5,p,p88,15.1304,11.2843,15.13,11.2851,1.2585,0.0832,,,3
1021,15.5,p,p91,4.6929,13.6341,4.6929,13.6341,1.545,-0.1266,,,3
1022,16.0,p,p91,5.4654,13.5708,5.4654,13.5708,1.545,-0.1266,,,3
1023,16.5,p,p91,6.2778,13.5354,6.2769,13.5347,1.6013,-0.0872,,,3
1024,17.0,p,p91,7.0546,13.5135,7.0551,13.513,1.5682,-0.0549,,,3
1025,17.5,p,p91,7.8486,13.5263,7.8484,13.5255,1.5819,0.0041,,,3
1026,18.0,p,p91,8.6487,13.5549,8.6485,13.5544,1.5953,0.0437,,,3
1027,18.5,p,p91,9.4798,13.6964,9.4791,13.6939,1.6440000000000001,0.2174,,,3
1028,19.0,p,p91,10.2927,13.8276,10.2929,13.8271,1.6318,0.2536,,,3
1029,19.5,p,p91,11.0907,13.9553,11.0911,13.9552,1.6058,0.2556,,,3
1030,20.0,p,p91,11.8683,14.0698,11.8688,14.0701,1.5685,0.2364,,,3
1031,20.5,p,p91,12.6642,14.0786,12.664000000000001,14.0809,1.5847,0.0779,,,3
1032,21.0,p,p91,13.4521,14.0464,13.4522,14.0479,1.5786,-0.0283,,,3
1033,21.5,p,p91,14.2694,14.0123,14.2688,14.0127,1.6188,-0.0594,,,3
1034,22.0,p,p91,15.1162,13.8919,15.1154,13.8938,1.6738,-0.1912,,,3
1035,22.5,p,p91,15.9228,13.7358,15.9234,13.7371,1.6311,-0.2813,,,3
1036,23.0,p,p91,16.7084,13.5171,16.7091,13.5188,1.587,-0.396,,,3
1037,23.5,p,p91,17.5162,13.3075,17.5159,13.3077,1.6066,-0.4153,,,3
1038,16.0,p,p93,4.9430000000000005,8.1455,4.9430000000000005,8.1455,1.3666,0.0331,,,3
1039,16.5,p,p93,5.6263,8.162,5.6263,8.162,1.3666,0.0331,,,3
1040,17.0,p,p93,6.312,8.1726,6.312,8.1727,1.37,0.0246,,,3
1041,17.5,p,p93,6.9957,8.2177,6.9957,8.217,1.3681,0.0718,,,3
1042,18.0,p,p93,7.6521,8.2576,7.6526,8.2575,1.3281,0.0786,,,3
1043,18.5,p,p93,8.2835,8.3583,8.2842,8.357000000000001,1.2801,0.1675,,,3
1044,19.0,p,p93,8.926,8.3951,8.926,8.3961,1.2827,0.1016,,,3
1045,19.5,p,p93,9.5602,8.4777,9.5603,8.477,1.2723,0.1461,,,3
1046,20.0,p,p93,10.2139,8.5129,10.2135,8.5137,1.2975,0.0924,,,3
1047,20.5,p,p93,10.8317,8.5923,10.8324,8.5916,1.2533,0.1393,,,3
1048,21.0,p,p93,11.5023,8.6588,11.5014,8.6589,1.3159,0.1358,,,3
1049,21.5,p,p93,12.2249,8.8064,12.2236,8.8048,1.4107,0.2509,,,3
1050,22.0,p,p93,12.9693,8.8784,12.9684,8.8794,1.4691,0.1759,,,3
1051,22.5,p,p93,13.674000000000001,9.0095,13.6746,9.0086,1.4272,0.2367,,,3
1052,23.0,p,p93,14.3591,9.0821,14.3598,9.0831,1.3852,0.172,,,3
1053,23.5,p,p93,15.0979,9.1096,15.0969,9.1109,1.4509999999999998,0.086,,,3
1054,16.0,p,p94,4.9257,10.3488,4.9257,10.3488,1.2447,-0.16399999999999998,,,3
1055,16.5,p,p94,5.547999999999999,10.2668,5.547999999999999,10.2668,1.2447,-0.16399999999999998,,,3
1056,17.0,p,p94,6.148,10.3755,6.1485,10.3711,1.2131,0.1054,,,3
1057,17.5,p,p94,6.7924,10.4117,6.7916,10.4119,1.2672,0.0878,,,3
1058,18.0,p,p94,7.3754,10.5261,7.3764,10.5246,1.1951,0.1894,,,3
1059,18.5,p,p94,7.9591,10.5575,7.9594,10.5588,1.1736,0.1,,,3
1060,19.0,p,p94,8.5327,10.5072,8.533,10.5093,1.1541,-0.0468,,,3
1061,19.5,p,p94,9.0962,10.5605,9.0965,10.5589,1.1341,0.0609,,,3
1062,20.0,p,p94,9.6408,10.5578,9.6413,10.5585,1.1013,0.0153,,,3
1063,20.5,p,p94,10.152999999999999,10.7535,10.1538,10.7496,1.045,0.2861,,,3
1064,21.0,p,p94,10.7593,10.8413,10.7576,10.8424,1.165,0.2119,,,3
1065,21.5,p,p94,11.324000000000002,10.9828,11.3243,10.982000000000001,1.1417,0.2617,,,3
1066,22.0,p,p94,11.9264,11.0893,11.9257,11.0898,1.1868,0.2276,,,3
1067,22.5,p,p94,12.5013,11.127,12.5017,11.1286,1.1611,0.1168,,,3
1068,23.0,p,p94,13.0936,11.1891,13.0934,11.1891,1.1775,0.1199,,,3
1069,23.5,p,p94,13.6826,11.1109,13.6826,11.1138,1.1782,-0.0797,,,3
1070,16.0,p,p95,4.663,11.167,4.663,11.167,1.1857,-0.0612,,,3
1071,16.5,p,p95,5.2559,11.1364,5.2559,11.1364,1.1857,-0.0612,,,3
1072,17.0,p,p95,5.8795,11.2319,5.8788,11.229000000000001,1.2292,0.1168,,,3
1073,17.5,p,p95,6.4931,11.2277,6.4931,11.2289,1.2288,0.0305,,,3
1074,18.0,p,p95,7.0349,11.3008,7.0365,11.2997,1.1239,0.1124,,,3
1075,18.5,p,p95,7.6229,11.2899,7.6224,11.2913,1.1593,0.0171,,,3
1076,19.0,p,p95,8.1758,11.3994,8.1764,11.3973,1.1214,0.1609,,,3
1077,19.5,p,p95,8.7348,11.4832,8.7348,11.4831,1.1181,0.1689,,,3
1078,20.0,p,p95,9.2445,11.5747,9.2455,11.5745,1.0467,0.1791,,,3
1079,20.5,p,p95,9.7984,11.6708,9.7978,11.6706,1.0894,0.1888,,,3
1080,21.0,p,p95,10.3599,11.7057,10.3595,11.7069,1.1146,0.10300000000000001,,,3
1081,21.5,p,p95,11.0057,11.7731,11.0038,11.7728,1.2429999999999999,0.1242,,,3
1082,22.0,p,p95,11.6019,11.7601,11.6024,11.7616,1.2091,0.0161,,,3
1083,22.5,p,p95,12.207,11.837,12.207,11.8356,1.2092,0.1135,,,3
1084,23.0,p,p95,12.7809,11.8572,12.7815,11.8579,1.1648,0.0626,,,3
1085,23.5,p,p95,13.3805,11.9072,13.3802,11.9068,1.1888,0.0886,,,3
1086,15.5,p,p89,12.8914,2.8104,12.8914,2.8104,0.9721,0.6897,,,3
1087,16.0,p,p89,13.3774,3.1553,13.3774,3.1553,0.9721,0.6897,,,3
1088,16.5,p,p89,13.8663,3.5079,13.8662,3.5078,0.9761,0.7007,,,3
1089,17.0,p,p89,14.3349,3.8868,14.3353,3.8862,0.9481,0.7422,,,3
1090,17.5,p,p89,14.8087,4.2863,14.8088,4.2857,0.9472,0.7842,,,3
1091,18.0,p,p89,15.2962,4.6194,15.2959,4.6206,0.9673,0.6997,,,3
1092,18.5,p,p89,15.7357,5.098,15.7366,5.0953,0.9039,0.8841,,,3
1093,19.0,p,p89,16.1747,5.4921,16.175,5.4931,0.8838,0.8187,,,3
1094,19.5,p,p89,16.5546,5.9357,16.5559,5.935,0.7938,0.8667,,,3
1095,20.0,p,p89,16.9656,6.3591,16.9653,6.3593,0.8123,0.8534,,,3
1096,20.5,p,p89,17.3438,6.8391,17.3443,6.837999999999999,0.7722,0.9301,,,3
1097,21.0,p,p89,17.7158,7.3145,17.7161,7.3142,0.7509999999999999,0.9467,,,3
1098,21.5,p,p89,17.9712,7.8723,17.9737,7.8705,0.5770000000000001,1.0691,,,3
1099,22.0,p,p89,18.2182,8.4193,18.2191,8.419,0.5134,1.0897,,,3
1100,22.5,p,p89,18.4256,8.9688,18.4266,8.9687,0.4407,1.0968,,,3
1101,23.0,p,p89,18.7453,9.3987,18.7433,9.4012,0.5829,0.9257,,,3
1102,23.5,p,p89,19.1629,9.7444,19.1602,9.7469,0.7681,0.7527,,,3
1103,16.0,p,p92,13.8049,2.6557,13.8049,2.6557,0.6839,0.9066,,,3
1104,16.5,p,p92,14.1468,3.109,14.1468,3.109,0.6839,0.9066,,,3
1105,17.0,p,p92,14.5895,3.5151,14.5872,3.5161,0.8262,0.8398,,,3
1106,17.5,p,p92,15.0344,3.9607,15.0337,3.9602,0.8756,0.8755,,,3
1107,18.0,p,p92,15.5153,4.3542,15.5144,4.3551,0.9389,0.8122,,,3
1108,18.5,p,p92,16.0294,4.6976,16.0285,4.6989,1.0048,0.7203,,,3
1109,19.0,p,p92,16.5632,5.0315,16.5626,5.0321,1.0516,0.6804,,,3
1110,19.5,p,p92,17.0821,5.3841,17.0822,5.3838,1.0425,0.6974,,,3
1111,20.0,p,p92,17.4852,5.7169,17.4877,5.7172,0.8715,0.6748,,,3
1112,20.5,p,p92,17.793,6.1374,17.7957,6.1357,0.6829,0.7945,,,3
1113,21.0,p,p92,18.0749,6.5943,18.0762,6.593,0.593,0.8831,,,3
1114,21.5,p,p92,18.2826,7.1363,18.2845,7.1341,0.4628,1.0302,,,3
1115,22.0,p,p92,18.4933,7.6886,18.4937,7.6877,0.4301,1.087,,,3
1116,22.5,p,p92,18.7322,8.2969,18.7317,8.2955,0.4639,1.1819,,,3
1117,23.0,p,p92,19.0066,8.8695,19.0057,8.8699,0.526,1.1574,,,3
1118,23.5,p,p92,19.425,9.2759,19.4217,9.2795,0.7519,0.9077,,,3
1119,15.5,p,p90,15.0462,2.6483,15.0462,2.6483,0.7027,1.2233,,,3
1120,16.0,p,p90,15.3975,3.26,15.3975,3.26,0.7027,1.2233,,,3
1121,16.5,p,p90,15.807,3.77,15.8057,3.7723,0.7848,1.0797,,,3
1122,17.0,p,p90,16.1676,4.3592,16.1683,4.3582,0.7408,1.1477,,,3
1123,17.5,p,p90,16.615,4.8904,16.6134,4.8913,0.8511,1.0875,,,3
1124,18.0,p,p90,16.9275,5.5051,16.9299,5.5036,0.6901,1.1887,,,3
1125,18.5,p,p90,17.3389,6.0789,17.3376,6.0793,0.7826,1.1612,,,3
1126,19.0,p,p90,17.6315,6.7147,17.6335,6.7136,0.6418,1.2404,,,3
1127,19.5,p,p90,18.0227,7.2757,18.0212,7.2769,0.7405,1.1565,,,3
1128,20.0,p,p90,18.3115,7.9442,18.3131,7.9423,0.6248,1.2852,,,3
1129,20.5,p,p90,18.7014,8.4898,18.6998,8.4918,0.7345,1.1477,,,3
1130,21.0,p,p90,19.0557,9.0617,19.0559,9.0618,0.7181,1.1420000000000001,,,3
1131,21.5,p,p90,19.6066,9.399,19.6026,9.4039,0.995,0.8041,,,3
1132,22.0,p,p90,20.1992,9.6805,20.1972,9.6832,1.1384,0.6228,,,3
1133,22.5,p,p90,20.8179,9.7432,20.8169,9.7484,1.2129,0.2594,,,3
1134,23.0,p,p90,21.3842,9.9213,21.385,9.9204,1.1563,0.3218,,,3
1135,23.5,p,p90,22.0453,9.845,22.0436,9.85,1.2751,-0.0198,,,3
1136,18.0,p,p97,10.6804,2.5646,10.6804,2.5646,0.753,0.6202,,,3
1137,18.5,p,p97,11.0569,2.8747,11.0569,2.8747,0.753,0.6202,,,3
1138,19.0,p,p97,11.4898,3.1297,11.4885,3.1309,0.8326,0.5424,,,3
1139,19.5,p,p97,11.8325,3.5789,11.834000000000001,3.5752,0.7282,0.7979,,,3
1140,20.0,p,p97,12.0742,4.1007,12.0768,4.0981,0.5491,0.9809,,,3
1141,20.5,p,p97,12.2236,4.6481,12.2263,4.6469,0.3644,1.067,,,3
1142,21.0,p,p97,12.4966,5.1267,12.4947,5.1279,0.4917,0.9895,,,3
1143,21.5,p,p97,12.7301,5.5837,12.7303,5.5845,0.4765,0.9333,,,3
1144,22.0,p,p97,13.0621,5.9175,13.0602,5.9203,0.6118,0.7401,,,3
1145,22.5,p,p97,13.3305,6.287999999999999,13.3313,6.2881,0.5604,0.7367,,,3
1146,23.0,p,p97,13.6128,6.6284,13.6128,6.629,0.5623,0.6962,,,3
1147,23.5,p,p97,13.9822,6.9669,13.9804,6.9671,0.69,0.6815,,,3
1148,18.0,p,p96,4.5457,9.5291,4.5457,9.5291,1.6243,0.1687,,,3
1149,18.5,p,p96,5.3578,9.6135,5.3578,9.6135,1.6243,0.1687,,,3
1150,19.0,p,p96,6.1221,9.6051,6.1232,9.6073,1.5567,0.0378,,,3
1151,19.5,p,p96,6.9177,9.6331,6.9174,9.633,1.58,0.0479,,,3
1152,20.0,p,p96,7.6618,9.6149,7.6628,9.6158,1.5141,-0.0128,,,3
1153,20.5,p,p96,8.4285,9.7211,8.4284,9.7188,1.5267,0.1487,,,3
1154,21.0,p,p96,9.1787,9.7994,9.179,9.7992,1.5079,0.1577,,,3
1155,21.5,p,p96,9.8723,9.995,9.8736,9.9926,1.4203,0.3267,,,3
1156,22.0,p,p96,10.6345,10.102,10.6335,10.1031,1.4937,0.2488,,,3
1157,22.5,p,p96,11.4781,10.2681,11.475999999999999,10.2673,1.635,0.3075,,,3
1158,23.0,p,p96,12.2989,10.277000000000001,12.2988,10.28,1.6427,0.0992,,,3
1159,23.5,p,p96,13.1198,10.2772,13.1198,10.2783,1.6422,0.0235,,,3
1160,18.5,p,p98,3.9967,8.8605,3.9967,8.8605,1.2741,0.2049,,,3
1161,19.0,p,p98,4.6338,8.9629,4.6338,8.9629,1.2741,0.2049,,,3
1162,19.5,p,p98,5.27,8.9635,5.27,8.9659,1.2728,0.0611,,,3
1163,20.0,p,p98,5.8762,9.1186,5.8768,9.1161,1.2292,0.2377,,,3
1164,20.5,p,p98,6.5221,9.1084,6.5215,9.1111,1.2736,0.0549,,,3
1165,21.0,p,p98,7.1668,9.1945,7.1666,9.1933,1.286,0.1358,,,3
1166,21.5,p,p98,7.7874,9.1264,7.7879,9.1292,1.2539,-0.0591,,,3
1167,22.0,p,p98,8.3911,9.2193,8.3916,9.2168,1.2196,0.1138,,,3
1168,22.5,p,p98,8.9594,9.3461,8.9602,9.3445,1.1588,0.2184,,,3
1169,23.0,p,p98,9.5487,9.4716,9.5485,9.4712,1.1719,0.2442,,,3
1170,23.5,p,p98,10.1102,9.6305,10.1107,9.6297,1.1368,0.2979,,,3
1171,18.5,p,p99,4.3369,10.7914,4.3369,10.7914,1.0155,-0.0334,,,3
1172,19.0,p,p99,4.8447,10.7747,4.8447,10.7747,1.0155,-0.0334,,,3
1173,19.5,p,p99,5.365,10.8752,5.3647,10.8725,1.0333,0.1322,,,3
1174,20.0,p,p99,5.8775,10.8969,5.8775,10.8978,1.0277,0.0719,,,3
1175,20.5,p,p99,6.3903,10.9715,6.3903,10.9707,1.0261,0.1264,,,3
1176,21.0,p,p99,6.8582,11.0088,6.8591,11.0093,0.9608,0.0902,,,3
1177,21.5,p,p99,7.3269,11.0442,7.3271,11.0445,0.9425,0.0755,,,3
1178,22.0,p,p99,7.8088,11.1598,7.8086,11.1582,0.9576,0.1877,,,3
1179,22.5,p,p99,8.3127,11.1881,8.3122,11.1895,0.9942,0.0953,,,3
1180,23.0,p,p99,8.7934,11.212,8.7938,11.2126,0.9713,0.059000000000000004,,,3
1181,23.5,p,p99,9.3025,11.1299,9.302,11.1322,1.0047,-0.1031,,,3
1182,19.5,p,p100,5.3418,12.7124,5.3418,12.7124,1.8027,-0.3023,,,3
1183,20.0,p,p100,6.2431,12.5612,6.2431,12.5612,1.8027,-0.3023,,,3
1184,20.5,p,p100,7.1204,12.4387,7.1209,12.437999999999999,1.7687,-0.2619,,,3
1185,21.0,p,p100,7.9188,12.2175,7.9206,12.2193,1.6437,-0.3915,,,3
1186,21.5,p,p100,8.6949,12.052999999999999,8.6959,12.0524,1.575,-0.349,,,3
1187,22.0,p,p100,9.3683,11.8235,9.3707,11.8247,1.4086,-0.4275,,,3
1188,22.5,p,p100,10.0231,11.7034,10.0242,11.7015,1.3336,-0.2938,,,3
1189,23.0,p,p100,10.6405,11.5412,10.6416,11.5415,1.2606,-0.3131,,,3
1190,23.5,p,p100,11.4927,11.4047,11.4881,11.4043,1.5798,-0.2846,,,3
1191,19.5,p,p101,4.1482,12.3002,4.1482,12.3002,1.0236,-0.0308,,,3
1192,20.0,p,p101,4.6601,12.2848,4.6601,12.2848,1.0236,-0.0308,,,3
1193,20.5,p,p101,5.1898,12.3824,5.1894,12.3798,1.0490000000000002,0.1289,,,3
1194,21.0,p,p101,5.7388,12.3522,5.7382,12.3541,1.0849,-0.0042,,,3
1195,21.5,p,p101,6.2719,12.3625,6.2721,12.3623,1.0722,0.011000000000000001,,,3
1196,22.0,p,p101,6.7968,12.3865,6.7971,12.3861,1.0557,0.0381,,,3
1197,22.5,p,p101,7.2879,12.306,7.2887,12.3081,1.0023,-0.1053,,,3
1198,23.0,p,p101,7.805,12.3434,7.8046,12.3415,1.0241,0.0218,,,3
1199,23.5,p,p101,8.3594,12.2935,8.3585,12.2947,1.0858,-0.0634,,,3
1200,19.5,p,p102,4.2411,11.5981,4.2411,11.5981,1.0663,0.18899999999999997,,,3
1201,20.0,p,p102,4.7742,11.6927,4.7742,11.6927,1.0663,0.18899999999999997,,,3
1202,20.5,p,p102,5.2961,11.7015,5.2964,11.7035,1.0504,0.068,,,3
1203,21.0,p,p102,5.8346,11.7798,5.8343,11.7789,1.0692,0.1292,,,3
1204,21.5,p,p102,6.3492,11.7729,6.3496,11.7744,1.0406,0.0271,,,3
1205,22.0,p,p102,6.8448,11.8297,6.8453,11.8288,1.0043,0.0875,,,3
1206,22.5,p,p102,7.3415,11.8209,7.3416,11.822000000000001,0.9957,0.0128,,,3
1207,23.0,p,p102,7.8415,11.8298,7.8414,11.8298,0.9986,0.0149,,,3
